order,genus,avm_gillnet_05,avm_gillnet_25,avm_gillnet_50,avm_gillnet_75,avm_gillnet_95,avm_gillnet_pred,scientific_name,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,ac,avm_gillnet_mort,family
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
NA,Galeocerdo,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5960523401686647,Galeocerdo cuvier,ram,556,740,pelagic,matrotrophic viviparity,12.342,NA,Carcharhinidae
NA,Scymnodon,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17236692042324983,Scymnodon ichiharai,stationary,640,151.1,pelagic,lecithotrophic viviparity,3.9064,NA,Somniosidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
NA,Scymnodon,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17236692042324983,Scymnodon ichiharai,stationary,640,151.1,pelagic,lecithotrophic viviparity,3.9064,NA,Somniosidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Squaliformes,Isistius,0,0.1745071090047393,0.5783898934259369,0.687717700258398,0.928,0.5117507892669618,Isistius brasiliensis,ram,1850,42,pelagic,lecithotrophic viviparity,15.604,NA,Dalatiidae
Lamniformes,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Pseudocarchariidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5774113857282803,Isurus paucus,ram,876,427,pelagic,matrotrophic viviparity,10.319,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5841039080050534,Alopias pelagicus,ram,150,428,pelagic,matrotrophic viviparity,9.7281,NA,Alopiidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
NA,Scymnodon,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17236692042324983,Scymnodon ichiharai,stationary,640,151.1,pelagic,lecithotrophic viviparity,3.9064,NA,Somniosidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Squaliformes,Isistius,0,0.1745071090047393,0.5783898934259369,0.687717700258398,0.928,0.5117507892669618,Isistius brasiliensis,ram,1850,42,pelagic,lecithotrophic viviparity,15.604,NA,Dalatiidae
Lamniformes,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Pseudocarchariidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.21737011265106082,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3710979559542369,Carcharhinus galapagensis,ram,143,300,pelagic,matrotrophic viviparity,7.0985,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.2836288659793815,0.3596753645433615,0.556,0.7880254777070065,0.3825913560299254,Carcharhinus amblyrhynchos,ram,137.5,265,pelagic,matrotrophic viviparity,6.8746,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5774113857282803,Isurus paucus,ram,876,427,pelagic,matrotrophic viviparity,10.319,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5841039080050534,Alopias pelagicus,ram,150,428,pelagic,matrotrophic viviparity,9.7281,NA,Alopiidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
NA,Galeocerdo,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5960523401686647,Galeocerdo cuvier,ram,556,740,pelagic,matrotrophic viviparity,12.342,NA,Carcharhinidae
NA,Scymnodon,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17236692042324983,Scymnodon ichiharai,stationary,640,151.1,pelagic,lecithotrophic viviparity,3.9064,NA,Somniosidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Pseudocarchariidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5841039080050534,Alopias pelagicus,ram,150,428,pelagic,matrotrophic viviparity,9.7281,NA,Alopiidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Squaliformes,Isistius,0,0.1745071090047393,0.5783898934259369,0.687717700258398,0.928,0.5117507892669618,Isistius brasiliensis,ram,1850,42,pelagic,lecithotrophic viviparity,15.604,NA,Dalatiidae
Lamniformes,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Pseudocarchariidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.35956311218027914,Carcharhinus obscurus,ram,250,420,pelagic,matrotrophic viviparity,7.0963,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.21737011265106082,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3710979559542369,Carcharhinus galapagensis,ram,143,300,pelagic,matrotrophic viviparity,7.0985,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.2836288659793815,0.3596753645433615,0.556,0.7880254777070065,0.3825913560299254,Carcharhinus amblyrhynchos,ram,137.5,265,pelagic,matrotrophic viviparity,6.8746,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5774113857282803,Isurus paucus,ram,876,427,pelagic,matrotrophic viviparity,10.319,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5841039080050534,Alopias pelagicus,ram,150,428,pelagic,matrotrophic viviparity,9.7281,NA,Alopiidae
Lamniformes,Lamna,0.032829624709398875,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3562315307328275,Lamna ditropis,ram,325,305,pelagic,matrotrophic viviparity,6.2338,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
NA,Galeocerdo,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5960523401686647,Galeocerdo cuvier,ram,556,740,pelagic,matrotrophic viviparity,12.342,NA,Carcharhinidae
NA,Scymnodon,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17236692042324983,Scymnodon ichiharai,stationary,640,151.1,pelagic,lecithotrophic viviparity,3.9064,NA,Somniosidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Pseudocarchariidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5841039080050534,Alopias pelagicus,ram,150,428,pelagic,matrotrophic viviparity,9.7281,NA,Alopiidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
NA,Scymnodon,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17236692042324983,Scymnodon ichiharai,stationary,640,151.1,pelagic,lecithotrophic viviparity,3.9064,NA,Somniosidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Squaliformes,Isistius,0,0.1745071090047393,0.5783898934259369,0.687717700258398,0.928,0.5117507892669618,Isistius brasiliensis,ram,1850,42,pelagic,lecithotrophic viviparity,15.604,NA,Dalatiidae
Lamniformes,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Pseudocarchariidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Pseudocarchariidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.35956311218027914,Carcharhinus obscurus,ram,250,420,pelagic,matrotrophic viviparity,7.0963,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.21737011265106082,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3710979559542369,Carcharhinus galapagensis,ram,143,300,pelagic,matrotrophic viviparity,7.0985,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5774113857282803,Isurus paucus,ram,876,427,pelagic,matrotrophic viviparity,10.319,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5841039080050534,Alopias pelagicus,ram,150,428,pelagic,matrotrophic viviparity,9.7281,NA,Alopiidae
Lamniformes,Lamna,0.032829624709398875,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3562315307328275,Lamna ditropis,ram,325,305,pelagic,matrotrophic viviparity,6.2338,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
NA,Galeocerdo,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5960523401686647,Galeocerdo cuvier,ram,556,740,pelagic,matrotrophic viviparity,12.342,NA,Carcharhinidae
NA,Scymnodon,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17236692042324983,Scymnodon ichiharai,stationary,640,151.1,pelagic,lecithotrophic viviparity,3.9064,NA,Somniosidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
NA,Scymnodon,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17236692042324983,Scymnodon ichiharai,stationary,640,151.1,pelagic,lecithotrophic viviparity,3.9064,NA,Somniosidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Lamna,0.032829624709398875,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3562315307328275,Lamna ditropis,ram,325,305,pelagic,matrotrophic viviparity,6.2338,NA,Lamnidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Lamna,0.032829624709398875,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3562315307328275,Lamna ditropis,ram,325,305,pelagic,matrotrophic viviparity,6.2338,NA,Lamnidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
Lamniformes,Lamna,0.034473684210526316,0.1745071090047393,0.3244354784149315,0.4616290322580645,0.7880254777070065,0.32502680503696085,Lamna nasus,ram,904.5,365,pelagic,matrotrophic viviparity,6.2338,NA,Lamnidae
Lamniformes,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Pseudocarchariidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Lamniformes,Lamna,0.034473684210526316,0.1745071090047393,0.3244354784149315,0.4616290322580645,0.7880254777070065,0.32502680503696085,Lamna nasus,ram,904.5,365,pelagic,matrotrophic viviparity,6.2338,NA,Lamnidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5940360356331184,Carcharhinus signatus,ram,300,280,pelagic,matrotrophic viviparity,10.667,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5940360356331184,Carcharhinus signatus,ram,300,280,pelagic,matrotrophic viviparity,10.667,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Pseudocarchariidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
