scientific_name,r_value,order,genus,prm_05,prm_25,prm_50,prm_75,prm_95,avm_05,avm_25,avm_50,avm_75,avm_95,prm_pred,avm_pred,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,ac,avm_mort,family,prm_mort
Etmopterus bullisi,0.0543479532211823,NA,Etmopterus,0.08,0.157,0.33,0.5,0.75,0,0.012,0.04149999999999999,0.38488645458587656,0.5285393258426966,0.3632375807947834,0.15316680889879017,stationary,550,30.3,pelagic,lecithotrophic viviparity,8.1573,NA,Etmopteridae,NA
Etmopterus burgessi,0.0543479532211823,NA,Etmopterus,0.08,0.157,0.33,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.3624057011873728,0.17152100342561752,stationary,450,35.5,pelagic,lecithotrophic viviparity,7.44048947368421,NA,Etmopteridae,NA
Etmopterus compagnoi,0.10817137654744371,NA,Etmopterus,0.08,0.157,0.17383720930232557,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.5306127469782606,0.31243947876775047,0.15431944432996242,stationary,841.5,78,pelagic,lecithotrophic viviparity,5.8621,NA,Etmopteridae,NA
Etmopterus decacuspidatus,0.10817137654744371,NA,Etmopterus,0.08,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.35299631487323146,0.16159217790664887,stationary,602,29,pelagic,lecithotrophic viviparity,7.44048947368421,NA,Etmopteridae,NA
Etmopterus dianthus,0.10817137654744371,Squaliformes,Etmopterus,0.08,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.3530875801012988,0.16159217790664887,stationary,540,40.90000153,pelagic,lecithotrophic viviparity,7.44048947368421,NA,Etmopteridae,NA
Etmopterus dislineatus,0.10817137654744371,Squaliformes,Etmopterus,0.08,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.045,0.38488645458587656,0.5285393258426966,0.3521031306156287,0.16091407721356868,stationary,695,44.79999924,pelagic,lecithotrophic viviparity,7.44048947368421,NA,Etmopteridae,NA
Etmopterus evansi,0.10817137654744371,NA,Etmopterus,0.08,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.35293326701992195,0.16159217790664887,stationary,559.5,32,pelagic,lecithotrophic viviparity,7.44048947368421,NA,Etmopteridae,NA
Etmopterus fusus,0.12278530851857668,Squaliformes,Etmopterus,0.08,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.045,0.38488645458587656,0.5285393258426966,0.3570887464758959,0.16421592546116234,stationary,490,25.799999239999998,pelagic,lecithotrophic viviparity,7.44048947368421,NA,Etmopteridae,NA
Etmopterus gracilispinis,0.12278530851857668,Squaliformes,Etmopterus,0.08,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.3576406853966562,0.16218509982924137,stationary,612.5,35,pelagic,lecithotrophic viviparity,7.6064,NA,Etmopteridae,NA
Etmopterus granulosus,0.12418082013352884,Squaliformes,Etmopterus,0.08,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.045,0.38488645458587656,0.5285393258426966,0.3525563046601073,0.16091407721356868,stationary,920,86,pelagic,lecithotrophic viviparity,7.44048947368421,NA,Etmopteridae,NA
Etmopterus hillianus,0.12418082013352884,NA,Etmopterus,0.07653846153846153,0.157,0.33,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.3428999087185747,0.16248536190627946,stationary,448.5,29.5,pelagic,lecithotrophic viviparity,9.023,NA,Etmopteridae,NA
Etmopterus joungi,0.12418082013352884,NA,Etmopterus,0.07653846153846153,0.157,0.429925,0.5,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.7132352941176471,0.387640464846743,0.21519751807312745,stationary,300,40.59999847,pelagic,lecithotrophic viviparity,7.44048947368421,NA,Etmopteridae,NA
Etmopterus litvinovi,0.12418082013352884,NA,Etmopterus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.045,0.38488645458587656,0.5285393258426966,0.3829499293068195,0.16091407721356868,stationary,865,61,demersal,lecithotrophic viviparity,7.44048947368421,NA,Etmopteridae,NA
Etmopterus lucifer,0.12418082013352884,Squaliformes,Etmopterus,0.07653846153846153,0.157,0.33,0.5,0.75,0,0.012,0.038,0.38488645458587656,0.5285393258426966,0.3338833678313324,0.15187843569423068,stationary,753.5,55,pelagic,lecithotrophic viviparity,9.0476,NA,Etmopteridae,NA
Etmopterus molleri,0.12418082013352884,Squaliformes,Etmopterus,0.07653846153846153,0.157,0.17383720930232557,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.31242463657221015,0.16163092127172515,stationary,530,46,pelagic,lecithotrophic viviparity,6.5854,NA,Etmopteridae,NA
Etmopterus perryi,0.12418082013352884,NA,Etmopterus,0.07653846153846153,0.157,0.429925,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5344920012547052,0.39857247774855714,0.19090426907745756,stationary,380,17,pelagic,lecithotrophic viviparity,7.44048947368421,NA,Etmopteridae,NA
Etmopterus polli,0.12418082013352884,Squaliformes,Etmopterus,0.01619354838709677,0.04025641025641025,0.157,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.27372336891889165,0.1658541782574958,stationary,650,30,demersal,lecithotrophic viviparity,19.152,NA,Etmopteridae,NA
Etmopterus princeps,0.12418082013352884,NA,Etmopterus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.038,0.38488645458587656,0.5285393258426966,0.390298059366828,0.15474690642075906,stationary,1281.5,94,demersal,lecithotrophic viviparity,7.8199,NA,Etmopteridae,NA
Etmopterus pusillus,0.0543479532211823,Squaliformes,Etmopterus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.04149999999999999,0.38488645458587656,0.5285393258426966,0.3794740950299477,0.15316680889879017,stationary,560,50.2,demersal,lecithotrophic viviparity,8.4153,NA,Etmopteridae,NA
Etmopterus pycnolepis,0.0543479532211823,NA,Etmopterus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.3838536678214776,0.16159217790664887,stationary,546.5,45.5,demersal,lecithotrophic viviparity,7.44048947368421,NA,Etmopteridae,NA
Etmopterus robinsi,0.0543479532211823,NA,Etmopterus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.3301691625711215,0.16713131497890513,stationary,600,31,demersal,lecithotrophic viviparity,6.2748,NA,Etmopteridae,NA
Etmopterus schultzi,0.0543479532211823,Squaliformes,Etmopterus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.35140177082183044,0.15608945164584545,stationary,600,27,demersal,lecithotrophic viviparity,10.029,NA,Etmopteridae,NA
Etmopterus sculptus,0.0543479532211823,NA,Etmopterus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.3836993547401007,0.16159217790664887,stationary,631.5,59,demersal,lecithotrophic viviparity,7.44048947368421,NA,Etmopteridae,NA
Etmopterus sentosus,0.0543479532211823,Squaliformes,Etmopterus,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0,0.045,0.18320828698553948,0.570007748553967,0.3897712058277277,0.15240564167638784,stationary,350,27,demersal,lecithotrophic viviparity,3.3777,NA,Etmopteridae,NA
Etmopterus spinax,0.13630021406333334,Squaliformes,Etmopterus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.038,0.38488645458587656,0.5285393258426966,0.3893803670591357,0.15623712253809194,stationary,1280,55,demersal,lecithotrophic viviparity,7.6416,NA,Etmopteridae,NA
Etmopterus splendidus,0.08468076999371135,Squaliformes,Etmopterus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.713667636728838,0.34833606738667894,0.21402262376194617,stationary,245,30.7,demersal,lecithotrophic viviparity,6.4357,NA,Etmopteridae,NA
Etmopterus unicolor,0.08468076999371135,Squaliformes,Etmopterus,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0,0.045,0.18320828698553948,0.5285393258426966,0.3294974473346202,0.12887917720782718,stationary,810,79,demersal,lecithotrophic viviparity,1.4346,NA,Etmopteridae,NA
Etmopterus viator,0.08468076999371135,NA,Etmopterus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.038,0.38488645458587656,0.5285393258426966,0.380085048932066,0.15564420061549944,stationary,1115,39.09999847,demersal,lecithotrophic viviparity,7.44048947368421,NA,Etmopteridae,NA
Etmopterus virens,0.08468076999371135,Squaliformes,Etmopterus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0,0.045,0.18320828698553948,0.5285393258426966,0.3301691625711215,0.12955727790090735,stationary,550,23,demersal,lecithotrophic viviparity,1.1782,NA,Etmopteridae,NA
Eucrossorhinus dasypogon,0.08468076999371135,Orectolobiformes,Eucrossorhinus,0.04025641025641025,0.07653846153846153,0.17383720930232557,0.429925,0.75,0,0,0.045,0.3950170439146814,0.5525406207510608,0.26779004650017746,0.17309085711323582,stationary,26,366,pelagic,lecithotrophic viviparity,5.700530769230769,NA,Orectolobidae,NA
Euprotomicrus bispinatus,0.08468076999371135,Squaliformes,Euprotomicrus,0.04025641025641025,0.08,0.17383720930232557,0.5,0.75,0,0.012,0.242,0.43373493975903615,0.6510726465364122,0.2876489072391764,0.2265794183948308,ram,900,26.5,pelagic,lecithotrophic viviparity,14.16916,NA,Dalatiidae,NA
Eusphyra blochii,0.08468076999371135,Carcharhiniformes,Eusphyra,0.01619354838709677,0.07653846153846153,0.08661956521739131,0.429925,0.7139999999999999,0,0.242,0.394562497946848,0.6510726465364122,0.8107934313833903,0.24285551983719372,0.424994434607065,ram,68.5,186,demersal,matrotrophic viviparity,14.364,NA,Sphyrnidae,NA
Figaro boardmani,0.08468076999371135,NA,Figaro,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.3357947176135717,0.1715219190239689,stationary,475.5,61,demersal,lecithotrophic oviparity,6.788,NA,Pentanchidae,NA
Figaro striatus,0.10545131609303827,NA,Figaro,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.012,0.0547513572204126,0.4057192463033954,0.570007748553967,0.38976131467150654,0.1996981118531067,stationary,359.5,42.09999847,demersal,lecithotrophic oviparity,6.788,NA,Pentanchidae,NA
Furgaleus macki,0.1484270695,NA,Furgaleus,0.04025641025641025,0.08661956521739131,0.33,0.7139999999999999,0.75,0,0.03448275862068965,0.167,0.526,0.8013927392739274,0.3982990312245445,0.2884913090130763,ram,113.5,160,demersal,lecithotrophic viviparity,9.6917301369863,NA,Triakidae,NA
Galeus atlanticus,0.10817137654744371,NA,Galeus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.012,0.045,0.3877600113939529,0.5285393258426966,0.3301303074727315,0.1709827515651591,stationary,559.5,46,demersal,lecithotrophic oviparity,6.311357142857143,NA,Pentanchidae,NA
Galeus eastmani,0.10817137654744371,NA,Galeus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.01187801418439716,0.045,0.39638068181818176,0.5285393258426966,0.33441106391488246,0.17379227677238557,stationary,500,68,demersal,lecithotrophic oviparity,6.311357142857143,NA,Pentanchidae,NA
Galeus gracilis,0.10817137654744371,NA,Galeus,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.7132352941176471,0.3964317407095429,0.190623383331533,stationary,380,34,demersal,lecithotrophic oviparity,5.5626,NA,Pentanchidae,NA
Galeus longirostris,0.10817137654744371,NA,Galeus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.01187801418439716,0.045,0.39638068181818176,0.5285393258426966,0.33615009379489524,0.17379227677238557,stationary,480,80.30000305,demersal,lecithotrophic oviparity,6.311357142857143,NA,Pentanchidae,NA
Galeus mincaronei,0.10817137654744371,NA,Galeus,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.7132352941176471,0.3906302647328555,0.20213956461407856,stationary,365,48.8,demersal,lecithotrophic oviparity,6.311357142857143,NA,Pentanchidae,NA
Galeus murinus,0.10817137654744371,NA,Galeus,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0,0.045,0.23437486095661844,0.5285393258426966,0.3294974473346202,0.13163339125370777,stationary,837.5,63,demersal,lecithotrophic oviparity,3.4859,NA,Pentanchidae,NA
Galeus nipponensis,0.10817137654744371,NA,Galeus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.7132352941176471,0.3872995397594419,0.20413972569931643,stationary,345,75.6,demersal,lecithotrophic oviparity,6.311357142857143,NA,Pentanchidae,NA
Galeus piperatus,0.10817137654744371,NA,Galeus,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0.01187801418439716,0.045,0.3877600113939529,0.5285393258426966,0.3294585922362302,0.17020467299284717,stationary,800.5,29,demersal,lecithotrophic oviparity,6.311357142857143,NA,Pentanchidae,NA
Galeus polli,0.10817137654744371,NA,Galeus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.045,0.394562497946848,0.5285393258426966,0.3608619197000152,0.16352921845408996,stationary,460,45,demersal,lecithotrophic oviparity,9.9831,NA,Pentanchidae,NA
Galeus sauteri,0.06827372286790066,NA,Galeus,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.7218821463414634,0.3830493599132666,0.2277210121741622,stationary,75,38,demersal,lecithotrophic oviparity,7.0771,NA,Pentanchidae,NA
Galeus schultzi,0.0543479532211823,NA,Galeus,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.7132352941176471,0.3964187890100795,0.20045350488825264,stationary,380,29.7,demersal,lecithotrophic oviparity,6.311357142857143,NA,Pentanchidae,NA
Gogolia filewoodi,0.10817137654744371,NA,Gogolia,0.04025641025641025,0.08661956521739131,0.429925,0.5,0.75,0,0.03448275862068965,0.167,0.526,0.8013927392739274,0.3867848071477298,0.29568845813787326,ram,73,73.9,demersal,lecithotrophic viviparity,9.6917301369863,NA,Triakidae,NA
Gollum attenuatus,0.10817137654744371,NA,Gollum,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.012,0.15,0.39638068181818176,0.8107934313833903,0.4101302459616005,0.21120465275402084,ram,390,107,demersal,lecithotrophic viviparity,4.8018,NA,Pseudotriakidae,NA
Halaelurus boesemani,0.10817137654744371,NA,Halaelurus,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.40325402086639184,0.2192994648706021,stationary,143.5,48,demersal,lecithotrophic oviparity,7.727933333333333,NA,Pentanchidae,NA
Halaelurus buergeri,0.10817137654744371,NA,Halaelurus,0.04025641025641025,0.157,0.45,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.4113645265917917,0.22394057247540364,stationary,90,49,demersal,lecithotrophic oviparity,7.727933333333333,NA,Pentanchidae,NA
Halaelurus lineatus,0.10817137654744371,NA,Halaelurus,0.04025641025641025,0.11501923076923076,0.429925,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.6541807789154745,0.39141528534623654,0.21120625652006916,stationary,145,56,demersal,lecithotrophic oviparity,8.381,NA,Pentanchidae,NA
Halaelurus natalensis,0.10817137654744371,NA,Halaelurus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.7218821463414634,0.36148505592038704,0.22208057804299733,stationary,86,45,demersal,lecithotrophic oviparity,6.4218,NA,Pentanchidae,NA
Halaelurus quagga,0.10817137654744371,NA,Halaelurus,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.4088919948813727,0.2193913840712992,stationary,120.5,31.5,demersal,lecithotrophic oviparity,7.727933333333333,NA,Pentanchidae,NA
Halaelurus sellus,0.10817137654744371,NA,Halaelurus,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.4180795930347782,0.22284727772660937,stationary,113,42.3,demersal,lecithotrophic oviparity,7.727933333333333,NA,Pentanchidae,NA
Haploblepharus edwardsii,0.10817137654744371,NA,Haploblepharus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.0547513572204126,0.39638068181818176,0.5740609934530903,0.3625137227438037,0.20077643005195456,stationary,65,64,demersal,lecithotrophic oviparity,6.5184,NA,Pentanchidae,NA
Haploblepharus fuscus,0.10817137654744371,NA,Haploblepharus,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0,0.045,0.3950170439146814,0.5525406207510608,0.3588551176280048,0.17796076332193334,stationary,17.5,69,pelagic,lecithotrophic oviparity,5.7736,NA,Pentanchidae,NA
Haploblepharus kistnasamyi,0.10817137654744371,NA,Haploblepharus,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0,0.045,0.3950170439146814,0.5525406207510608,0.3588551176280048,0.17796076332193334,stationary,25,50.4,pelagic,lecithotrophic oviparity,5.7919,NA,Pentanchidae,NA
Haploblepharus pictus,0.10817137654744371,NA,Haploblepharus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0,0.045,0.394562497946848,0.8018627738794006,0.3629818360887081,0.18963404430401024,stationary,17.5,60,demersal,lecithotrophic oviparity,5.0105,NA,Pentanchidae,NA
Hemiscyllium freycineti,0.10817137654744371,NA,Hemiscyllium,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.36092743252667336,0.19153582822408363,stationary,6,72,pelagic,lecithotrophic oviparity,6.9702,NA,Hemiscylliidae,NA
Hemiscyllium galei,0.05571897035085037,NA,Hemiscyllium,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.36092743252667336,0.19153582822408363,stationary,13.5,56.75,pelagic,lecithotrophic oviparity,6.9702,NA,Hemiscylliidae,NA
Hemiscyllium hallstromi,0.07262777334254979,NA,Hemiscyllium,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.36092743252667336,0.19153582822408363,stationary,7.5,77,pelagic,lecithotrophic oviparity,6.9702,NA,Hemiscylliidae,NA
Hemiscyllium halmahera,0.07782915686211049,NA,Hemiscyllium,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.36398011272850417,0.19153582822408363,stationary,7.5,68.09999847,demersal,lecithotrophic oviparity,6.9702,NA,Hemiscylliidae,NA
Hemiscyllium henryi,0.05251312144918821,NA,Hemiscyllium,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.36092743252667336,0.19153582822408363,stationary,16.5,81.5,pelagic,lecithotrophic oviparity,6.9702,NA,Hemiscylliidae,NA
Hemiscyllium michaeli,0.05251312144918821,NA,Hemiscyllium,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.36398011272850417,0.19153582822408363,stationary,11,69.5,demersal,lecithotrophic oviparity,6.9702,NA,Hemiscylliidae,NA
Hemiscyllium ocellatum,0.05251312144918821,Orectolobiformes,Hemiscyllium,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.4036422495418881,0.1909806741156846,stationary,25,107,pelagic,lecithotrophic oviparity,7.4466,NA,Hemiscylliidae,NA
Hemiscyllium strahani,0.05251312144918821,NA,Hemiscyllium,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.36092743252667336,0.19153582822408363,stationary,10.5,80,pelagic,lecithotrophic oviparity,6.9702,NA,Hemiscylliidae,NA
Hemiscyllium trispeculare,0.05251312144918821,NA,Hemiscyllium,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.35832548785369717,0.18869880919370496,stationary,25,79,pelagic,lecithotrophic oviparity,6.4938,NA,Hemiscylliidae,NA
Hemitriakis abdita,0.05251312144918821,NA,Hemitriakis,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.03448275862068965,0.167,0.43373493975903615,0.8013927392739274,0.4296625711648382,0.27732292255123486,ram,313,80,demersal,lecithotrophic viviparity,8.38355,NA,Triakidae,NA
Hemitriakis complicofasciata,0.05251312144918821,Carcharhiniformes,Hemitriakis,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.03448275862068965,0.167,0.526,0.8013927392739274,0.4117689301067136,0.2921672308250338,ram,95,95.5,demersal,lecithotrophic viviparity,8.38355,NA,Triakidae,NA
Hemitriakis falcata,0.05251312144918821,Carcharhiniformes,Hemitriakis,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.03448275862068965,0.242,0.43373493975903615,0.7218821463414634,0.35961493883989304,0.29364646752650386,ram,155,77.3,demersal,lecithotrophic viviparity,10.784,NA,Triakidae,NA
Hemitriakis indroyonoi,0.05251312144918821,NA,Hemitriakis,0.04025641025641025,0.10814875,0.429925,0.5,0.75,0,0.012,0.167,0.43373493975903615,0.7218821463414634,0.39121413598133226,0.25143259175693233,ram,60,120,demersal,lecithotrophic viviparity,8.38355,NA,Triakidae,NA
Hemitriakis japanica,0.05251312144918821,Carcharhiniformes,Hemitriakis,0.04025641025641025,0.08661956521739131,0.17383720930232557,0.5,0.75,0,0.03448275862068965,0.167,0.5285393258426966,0.8018627738794006,0.31966150162135204,0.29171882938605087,ram,324.5,314,demersal,lecithotrophic viviparity,5.9831,NA,Triakidae,NA
Hemitriakis leucoperiptera,0.05251312144918821,Carcharhiniformes,Hemitriakis,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.01151205673758865,0.06042702702702703,0.43373493975903615,0.713667636728838,0.4053178573580752,0.2298868931105044,ram,24.5,96,demersal,lecithotrophic viviparity,8.38355,NA,Triakidae,NA
Heterodontus francisci,0.05251312144918821,Heterodontiformes,Heterodontus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.0547513572204126,0.39638068181818176,0.8107934313833903,0.34811767368632474,0.21756617241413773,stationary,76,122,demersal,lecithotrophic oviparity,5.5965,NA,Heterodontidae,NA
Heterodontus galeatus,0.05251312144918821,Heterodontiformes,Heterodontus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0,0.045,0.394562497946848,0.8018627738794006,0.3667364702550751,0.18963404430401024,stationary,46.5,152,pelagic,lecithotrophic oviparity,4.9463,NA,Heterodontidae,NA
Heterodontus japonicus,0.05251312144918821,NA,Heterodontus,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5516212982351182,0.38223135172183453,0.1943271274871915,stationary,53,120,demersal,lecithotrophic oviparity,8.47878888888889,NA,Heterodontidae,NA
Heterodontus mexicanus,0.05251312144918821,Heterodontiformes,Heterodontus,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.35631922141904754,0.19315511308857392,stationary,25,170,demersal,lecithotrophic oviparity,6.7478,NA,Heterodontidae,NA
Heterodontus omanensis,0.05251312144918821,NA,Heterodontus,0.04025641025641025,0.11501923076923076,0.429925,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.713667636728838,0.39633507309857746,0.22085051653151255,stationary,76,56,demersal,lecithotrophic oviparity,8.47878888888889,NA,Heterodontidae,NA
Heterodontus portusjacksoni,0.05251312144918821,Heterodontiformes,Heterodontus,0.04025641025641025,0.04025641025641025,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.34669520552056965,0.2202255012544808,stationary,137.5,165,demersal,lecithotrophic oviparity,10.685,NA,Heterodontidae,NA
Heterodontus quoyi,0.05251312144918821,NA,Heterodontus,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.4036422495418881,0.1909806741156846,stationary,21.5,107,pelagic,lecithotrophic oviparity,7.5033,NA,Heterodontidae,NA
Heterodontus ramalheira,0.05251312144918821,NA,Heterodontus,0.04025641025641025,0.11501923076923076,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.6541807789154745,0.38056098183267856,0.21237656293030663,stationary,172.5,64,demersal,lecithotrophic oviparity,8.47878888888889,NA,Heterodontidae,NA
Heterodontus zebra,0.05251312144918821,Heterodontiformes,Heterodontus,0.04025641025641025,0.11501923076923076,0.429925,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.3897785346265277,0.2158473641248709,stationary,100,125,pelagic,lecithotrophic oviparity,8.7752,NA,Heterodontidae,NA
Hexanchus griseus,0.164192051,Hexanchiformes,Hexanchus,0.01619354838709677,0.11357333333333336,0.1984149894311185,0.429925,0.75,0,0.012,0.167,0.43373493975903615,0.7132352941176471,0.2893770087040009,0.21731770892230387,ram,1245,550,demersal,lecithotrophic viviparity,7.4946,NA,Hexanchidae,NA
Holohalaelurus favus,0.05251312144918821,NA,Holohalaelurus,0.07653846153846153,0.157,0.17383720930232557,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.3123350553728423,0.16871239381674244,stationary,600,51.5,pelagic,lecithotrophic oviparity,6.75225,NA,Pentanchidae,NA
Holohalaelurus grennian,0.05251312144918821,NA,Holohalaelurus,0.07653846153846153,0.157,0.2177977207977208,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.7132352941176471,0.34661826529689577,0.22068030059767935,stationary,295.5,27,pelagic,lecithotrophic oviparity,6.75225,NA,Pentanchidae,NA
Holohalaelurus melanostigma,0.05251312144918821,NA,Holohalaelurus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.3298368247825323,0.16871239381674244,stationary,632.5,38.40000153,demersal,lecithotrophic oviparity,6.75225,NA,Pentanchidae,NA
Holohalaelurus punctatus,0.05251312144918821,NA,Holohalaelurus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.6541807789154745,0.3864637351885892,0.2065013856387953,stationary,330,35,demersal,lecithotrophic oviparity,6.6565,NA,Pentanchidae,NA
Holohalaelurus regani,0.05251312144918821,NA,Holohalaelurus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.32999113786390916,0.1670931089522521,stationary,545,69,demersal,lecithotrophic oviparity,6.848,NA,Pentanchidae,NA
Hypogaleus hyugaensis,0.05251312144918821,NA,Hypogaleus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.03448275862068965,0.23183314794215792,0.5285393258426966,0.8013927392739274,0.3594498097676804,0.29016419397991877,ram,135,127,demersal,lecithotrophic viviparity,7.1291,NA,Triakidae,NA
Iago garricki,0.05251312144918821,Carcharhiniformes,Iago,0.01619354838709677,0.08661956521739131,0.2177977207977208,0.5,0.75,0,0.21562486095661845,0.361244966442953,0.5516212982351182,0.8107934313833903,0.33591077602823516,0.3675128445286181,ram,362.5,75,demersal,matrotrophic viviparity,8.5392,NA,Triakidae,NA
